state,county,naics,estno,value,miles
8,69,4244,1,106.893,33.1317
8,69,4244,2,35.678,15.755
8,69,4244,3,422.273,23.2751
8,69,4244,4,368.733,13.8064
8,69,4245,1,114.939,35.5594
8,69,4245,1,152.802,234.557
8,69,4245,1,75.3481,16.3621
8,69,4249,1,195.734,37.7879
8,69,4249,2,184.657,111.564
8,69,4249,3,167.878,73.7438
8,69,4249,4,155.799,141.722
8,69,4543,1,428.014,10.8067
8,69,4543,2,387.15,6.56007
8,69,4543,3,90.0143,3.19566
8,69,4543,4,351.478,12.5113
8,69,4543,5,204.164,13.4439
8,69,4543,1,35.7379,13.3967
8,69,4543,2,23.674,20.1531
8,69,4543,3,155.286,9.83611
8,69,4543,4,223.749,10.3463
8,69,4543,5,70.6925,12.5208
8,69,5111,1,86.2089,19.7238
8,69,5111,2,165.222,13.1677
8,69,5111,3,241.295,18.1479
8,69,5111,4,150.971,27.569
8,69,5111,5,96.9173,23.0073
8,75,311 ,1,62.2044,14.4104
8,75,4238,1,38.3867,3.61968
8,75,4245,1,72.155,23.9804
8,75,4245,1,254.932,63.4351
8,75,4245,1,85.1139,42.1688
8,77,311 ,1,183.926,23.8862
8,77,311 ,2,91.9635,48.3209
8,77,312 ,1,506.57,14.4011
8,77,312 ,2,170.678,74.616
8,77,312 ,1,0.772254,0.00537909
8,77,312 ,2,0.914881,0.00651635
8,77,314 ,1,103.88,11.0546
8,77,321 ,1,134.832,8.89748
8,77,323 ,1,84.2293,10.6474
8,77,323 ,2,59.9494,15.6884
8,77,325 ,1,46.0704,36.9281
8,77,325 ,1,77.6824,17.6985
8,77,325 ,1,25.712,14.3344
8,77,326 ,1,191.812,16.6212
8,77,327 ,1,5.16393,7.86818
8,77,337 ,1,180.525,10.3431
8,77,339 ,1,261.834,12.5712
8,77,339 ,2,179.308,27.9515
8,77,339 ,3,127.705,36.2864
8,77,339 ,1,5.11201,4.23388
8,77,339 ,2,18.5831,3.43242
8,77,339 ,3,20.8002,5.172
8,77,4231,1,1035.23,14.7799
8,77,4231,2,910.896,29.264
8,77,4233,1,26.7223,58.8444
8,77,4233,2,21.7444,15.5516
8,77,4233,1,5.81409,15.4877
8,77,4233,2,2.65649,124.087
8,77,4233,1,28.9245,2.06687
8,77,4233,2,16.7196,4.42323
8,77,4237,1,673.701,17.6828
8,77,4237,2,614.496,15.943
8,77,4237,3,617.009,20.1158
8,77,4238,1,400.963,12.8803
8,77,4238,2,988.054,22.4783
8,77,4238,3,851.625,23.6941
8,77,4238,4,892.814,31.0147
8,77,4238,5,583.497,24.7856
8,77,4238,6,417.273,9.80286
8,77,4238,7,613.906,49.628
8,77,4238,8,468.133,19.505
8,77,4238,9,107.986,7.71726
8,77,4238,10,820.248,17.696
8,77,4238,11,362.729,20.3265
8,77,4243,1,1.54584,1.83973
8,77,4244,1,114.67,1.95938
8,77,4244,2,117.924,19.223
8,77,4244,1,327.31,1.0174
8,77,4244,2,281.512,2.51743
8,77,4244,1,31.0412,13.5747
8,77,4244,2,254.296,11.9617
8,77,4249,1,35.1988,58.5475
8,77,4543,1,11.91,7.59812
8,77,4543,2,52.1592,4.16971
8,77,4543,3,90.4059,0.495869
8,77,4543,1,78.9679,5.17146
8,77,4543,2,113.73,11.1865
8,77,4543,3,22.8456,2.926
8,77,5111,1,9.14261,4.39885
8,81,311 ,1,35.2099,19.7029
8,81,4238,1,58.2466,1.74507
8,83,311 ,1,5.3434,26.1247
8,83,312 ,1,148.868,99.1472
8,83,312 ,1,0.3538,0.00251404
8,83,321 ,1,85.5894,35.9656
8,83,337 ,1,0.703664,3.8685
8,83,4231,1,103.884,4.92639
8,83,4233,1,6.07368,8.66109
8,83,4233,1,1.50583,19.0701
8,83,4233,1,12.2704,0.699518
8,83,4238,1,22.0855,0.86126
8,83,4543,1,4.00109,3.35532
8,83,4543,1,32.8775,2.39426
8,85,311 ,1,38.4128,21.2125
8,85,321 ,1,102.186,9.65156
8,85,323 ,1,11.0113,1.06374
8,85,337 ,1,45.3386,3.03803
8,85,339 ,1,71.4425,26.739
8,85,339 ,2,126.46,9.72278
8,85,339 ,1,13.7933,2.81806
8,85,339 ,2,17.3334,1.95739
8,85,4233,1,3.84719,22.6514
8,85,4233,1,0.629328,41.6568
8,85,4233,1,2.75494,0.782644
8,85,4237,1,101.958,3.53708
8,85,4238,1,89.9042,4.21685
8,85,4244,1,138.026,13.5294
8,85,4244,1,73.434,0.794188
8,85,4244,1,94.0143,4.4406
8,85,4249,1,36.3823,29.6676
8,85,4543,1,43.1403,3.94698
8,85,4543,1,37.6383,3.68577
8,87,311 ,1,120.59,27.9809
8,87,311 ,2,103.607,35.0927
8,87,4238,1,6.30995,4.70932
8,87,4238,2,167.509,4.46155
8,87,4245,1,178.223,7.50955
8,87,4245,1,382.651,37.7066
8,87,4245,1,71.1022,61.4773
8,87,4249,1,104.759,38.6567
8,87,4249,2,20.7577,71.716
8,89,311 ,1,54.0885,7.39462
8,89,4238,1,65.6726,1.55439
8,89,4244,1,63.2787,23.5219
8,89,4244,1,171.998,0.190596
8,89,4244,1,55.1048,6.38403
8,93,4543,1,51.4438,3.86886
8,93,4543,1,24.9032,0.599603
8,95,4245,1,67.7228,50.4245
8,95,4245,1,225.288,156.123
8,95,4245,1,87.2976,3.58732
8,97,4543,1,29.8894,0.704473
8,97,4543,1,16.4999,0.954678
8,99,4238,1,13.8266,0.523142
8,99,4249,1,30.5265,40.0526
8,101,311 ,1,127.268,24.4813
8,101,314 ,1,96.9494,9.6508
8,101,321 ,1,137.057,10.218
8,101,323 ,1,40.7612,4.64666
8,101,327 ,1,10.7309,16.6772
8,101,327 ,2,5.60402,4.55507
8,101,331 ,1,662.492,60.5424
8,101,339 ,1,86.2164,19.8068
8,101,339 ,1,3.26334,1.7686
8,101,4231,1,288.623,11.0933
8,101,4233,1,9.31357,36.0064
8,101,4233,1,2.01596,35.1178
8,101,4233,1,22.0923,2.96456
8,101,4237,1,426.553,10.9147
8,101,4237,2,709.333,10.899
8,101,4238,1,70.9223,10.8151
8,101,4238,2,104.056,4.91976
8,101,4238,3,193.113,1.26925
8,101,4244,1,47.8869,10.9485
8,101,4244,1,2.67643,0.66778
8,101,4244,1,64.0416,6.74844
8,101,4249,1,39.5185,42.2562
8,101,4543,1,19.1356,6.07519
8,101,4543,2,59.3109,5.20249
8,101,4543,1,50.7072,0.782519
8,101,4543,2,24.9011,2.78078
8,105,4238,1,36.2432,2.35983
8,105,4244,1,104.225,16.2754
8,105,4244,1,146.117,1.08844
8,105,4244,1,97.8155,9.69268
8,105,4249,1,3.06531,10.7742
8,107,323 ,1,21.0281,2.09189
8,107,337 ,1,2.26558,6.58318
8,107,4233,1,10.1746,18.1311
8,107,4233,1,0.45261,56.6901
8,107,4233,1,15.8605,1.83188
8,107,4244,1,41.4663,7.66912
8,107,4244,1,27.8428,0.470064
8,107,4244,1,31.0955,1.83891
8,107,4249,1,49.3878,30.1614
8,107,4543,1,18.5926,1.92142
8,107,4543,2,50.4207,3.87913
8,107,4543,1,56.6672,6.39165
8,107,4543,2,8.24688,7.77207
8,109,4244,1,11.0268,8.58704
8,109,4244,1,78.1095,0.454674
8,109,4244,1,74.5113,4.09469
8,117,311 ,1,52.9207,17.041
8,117,312 ,1,82.7247,29.1467
8,117,312 ,1,0.529279,0.00382644
8,117,339 ,1,67.0195,7.25634
8,117,339 ,1,2.7839,1.34001
8,117,4243,1,1.71696,2.92636
8,117,4244,1,44.5068,19.5058
8,117,4244,1,51.65,0.147796
8,117,4244,1,67.3065,2.01242
8,117,4543,1,43.0239,2.8172
8,117,4543,1,29.4987,5.79547
8,123,2123,1,390.813,527.589
8,123,2123,2,1108.46,423.508
8,123,311 ,1,581.395,121.121
8,123,311 ,2,371.093,87.8257
8,123,311 ,3,177.327,176.509
8,123,311 ,4,292.189,52.563
8,123,311 ,5,129.579,89.214
8,123,312 ,1,291.038,246.313
8,123,312 ,2,435.941,213.575
8,123,312 ,1,1.05292,0.00365451
8,123,312 ,2,0.947249,0.00375726
8,123,314 ,1,164.378,5.96993
8,123,321 ,1,161.235,6.23776
8,123,321 ,2,546.171,53.3367
8,123,321 ,3,371.513,28.0046
8,123,323 ,1,59.5839,23.8309
8,123,323 ,2,74.0665,11.5752
8,123,325 ,1,114.075,78.5873
8,123,325 ,2,40.9008,97.684
8,123,325 ,1,6.76804,40.4173
8,123,325 ,2,89.0081,16.4485
8,123,325 ,1,64.0559,37.0128
8,123,325 ,2,77.9368,30.2203
8,123,326 ,1,295.89,19.6997
8,123,326 ,2,568.401,32.4996
8,123,327 ,1,17.3904,31.7189
8,123,327 ,2,17.1433,42.6592
8,123,327 ,3,13.6574,31.6076
8,123,327 ,4,17.3394,18.2319
8,123,331 ,1,1023.32,352.797
8,123,336 ,1,104.144,2.0243
8,123,336 ,2,81.28,1.49276
8,123,337 ,1,83.1066,13.184
8,123,337 ,2,387.778,21.42
8,123,339 ,1,105.163,31.6797
8,123,339 ,2,257.359,37.3208
8,123,339 ,3,330.151,46.7188
8,123,339 ,1,23.2228,1.76671
8,123,339 ,2,22.1531,5.51259
8,123,339 ,3,40.0094,2.1087
8,123,4231,1,1670.85,75.7228
8,123,4231,2,726.39,34.0655
8,123,4231,3,1389.1,70.9244
8,123,4231,4,510.123,50.712
8,123,4233,1,24.268,116.64
8,123,4233,2,20.8088,118.688
8,123,4233,1,3.36756,63.3506
8,123,4233,2,7.07366,131.925
8,123,4233,1,42.7294,1.8774
8,123,4233,2,42.0555,7.04221
8,123,4237,1,334.554,16.6086
8,123,4237,2,755.441,10.8507
8,123,4238,1,657.843,14.8765
8,123,4238,2,239.529,23.4281
8,123,4238,3,752.326,27.4057
8,123,4238,4,1170.38,28.4816
8,123,4238,5,375.673,28.1356
8,123,4238,6,937.121,33.5482
8,123,4238,7,942.791,35.6396
8,123,4238,8,621.604,16.4932
8,123,4238,9,581.662,30.7943
8,123,4238,10,879.057,42.4339
8,123,4238,11,884.248,42.9912
8,123,4244,1,324.792,75.6496
8,123,4244,2,153.726,57.0691
8,123,4244,3,316.307,52.1564
8,123,4244,1,437.441,2.66711
8,123,4244,2,143.153,2.21058
8,123,4244,3,405.772,0.456441
8,123,4244,1,258.727,7.75979
8,123,4244,2,330.456,18.5957
8,123,4244,3,113.418,14.3064
8,123,4245,1,172.772,18.8193
8,123,4245,2,148.427,6.1976
8,123,4245,1,351.724,441.638
8,123,4245,2,465.035,381.045
8,123,4245,1,180.745,63.3163
8,123,4245,2,201.206,59.6054
8,123,4249,1,185.67,89.1849
8,123,4249,2,46.407,74.899
8,123,4249,3,97.3759,412.331
8,123,4249,4,165.512,10.816
8,123,4543,1,225.528,5.76885
8,123,4543,2,134.161,15.8582
8,123,4543,3,161.439,10.7273
8,123,4543,1,136.796,11.8302
8,123,4543,2,152.34,15.5895
8,123,4543,3,97.5691,17.503
8,123,5111,1,19.4666,1.40698
8,125,4238,1,88.3661,2.52274
8,125,4245,1,187.942,43.9976
8,125,4245,2,152.512,32.9506
8,125,4245,1,56.6365,329.86
8,125,4245,2,495.58,524.986
8,125,4245,1,191.409,92.6485
8,125,4245,2,302.434,111.63
8,125,4249,1,39.5132,16.4493
8,999,4238,1,180.649,2.27508
8,999,4238,2,66.9647,3.77875
8,999,4244,1,296.257,60.4328
8,999,4244,2,201.238,57.8115
8,999,4244,3,298.201,27.2802
8,999,4244,1,85.4063,1.73218
8,999,4244,2,183.076,2.53345
8,999,4244,3,7.70759,1.25263
8,999,4244,1,294.964,14.5281
8,999,4244,2,110.119,11.0922
8,999,4244,3,154.328,16.5303
9,1,2123,1,149.807,187.461
9,1,311 ,1,1381.49,101.367
9,1,311 ,2,1732.01,93.909
9,1,311 ,3,647.28,138.756
9,1,311 ,4,428.432,13.1003
9,1,311 ,5,1318.84,61.7229
9,1,311 ,6,53.6834,127.004
9,1,311 ,7,416.106,50.6328
9,1,311 ,8,1020.86,57.2303
9,1,311 ,9,429.822,72.5519
9,1,311 ,10,1147.51,151.575
9,1,311 ,11,1059.03,87.3498
9,1,311 ,12,1575.26,94.5841
9,1,312 ,1,72.2893,0.155029
9,1,312 ,2,151.041,0.132099
9,1,312 ,1,251.501,4.21829
9,1,312 ,2,135.166,4.54188
9,1,313 ,1,1167.58,12.2722
9,1,314 ,1,1612.35,33.0898
9,1,314 ,2,1842.17,15.8143
9,1,314 ,3,899.711,29.512
9,1,316 ,1,6773.37,70.3495
9,1,321 ,1,460.25,20.5145
9,1,321 ,2,468.686,21.6318
9,1,321 ,3,268.446,9.69335
9,1,322 ,1,584.392,23.5081
9,1,322 ,1,479.589,33.7648
9,1,323 ,1,772.229,3.19184
9,1,323 ,2,761.949,73.3095
9,1,323 ,3,566.552,40.0676
9,1,323 ,4,402.659,31.2419
9,1,323 ,5,445.961,43.5379
9,1,323 ,6,114.889,34.2385
9,1,323 ,7,785.914,59.0494
9,1,323 ,8,282.439,25.8826
9,1,323 ,9,103.692,62.7165
9,1,323 ,10,622.32,34.2904
9,1,323 ,11,516.325,66.0187
9,1,323 ,12,127.41,32.7135
9,1,323 ,13,797.693,44.829
9,1,324 ,1,6214.07,433.916
9,1,325 ,1,100.687,3523.93
9,1,325 ,2,542.268,5662.64
9,1,325 ,3,873.956,3426.74
9,1,325 ,4,666.958,1866.28
9,1,325 ,5,390.841,2288.61
9,1,325 ,6,301.657,2990.68
9,1,325 ,7,520.22,3500.53
9,1,325 ,1,122.502,141.739
9,1,325 ,2,1586.46,21.6796
9,1,325 ,3,1119.49,23.8487
9,1,325 ,4,1156.39,80.724
9,1,325 ,5,1345.35,39.8792
9,1,325 ,6,39.1209,63.9918
9,1,325 ,7,1052.71,81.1572
9,1,325 ,1,586.727,438.113
9,1,325 ,2,1188.7,326.046
9,1,325 ,3,909.269,446.415
9,1,325 ,4,1984.91,326.233
9,1,325 ,5,989.91,209.586
9,1,325 ,6,565.115,777.35
9,1,325 ,7,1076.75,668.82
9,1,326 ,1,1358.21,265.906
9,1,326 ,2,510.114,154.619
9,1,326 ,3,1577.83,49.0884
9,1,326 ,4,1494.6,255.763
9,1,327 ,1,33.5514,320.319
9,1,327 ,2,6.51201,269.879
9,1,327 ,3,19.2495,99.5054
9,1,327 ,4,14.1331,225.494
9,1,327 ,5,26.4611,472.476
9,1,331 ,1,368.134,53.278
9,1,336 ,1,2382.71,6.59469
9,1,336 ,2,868.083,1.6859
9,1,336 ,3,602.987,1.54353
9,1,337 ,1,2136.59,17.6252
9,1,337 ,2,490.954,39.0212
9,1,337 ,3,1948.97,44.9789
9,1,337 ,4,444.359,76.7259
9,1,337 ,5,533.068,88.0708
9,1,337 ,6,389.586,44.6665
9,1,337 ,7,1227.73,79.8881
9,1,337 ,8,1318.49,45.1081
9,1,337 ,9,237.383,32.6914
9,1,339 ,1,20.1239,1.03928
9,1,339 ,2,58.9368,2.18612
9,1,339 ,3,86.132,2.33726
9,1,339 ,4,20.8007,3.79562
9,1,339 ,5,49.1025,2.1164
9,1,339 ,6,58.7717,3.10222
9,1,339 ,7,71.2345,1.45101
9,1,339 ,8,16.413,1.11006
9,1,339 ,9,46.5026,0.8079
9,1,339 ,10,12.3136,1.94335
9,1,339 ,11,29.6484,1.63393
9,1,339 ,12,49.7771,1.21364
9,1,339 ,1,937.179,219.786
9,1,339 ,2,1978.72,287.867
9,1,339 ,3,1433.49,208.695
9,1,339 ,4,2268.45,217.236
9,1,339 ,5,2473.89,182.532
9,1,339 ,6,4862.64,351.316
9,1,339 ,7,724.106,76.7215
9,1,339 ,8,2083.35,120.319
9,1,339 ,9,2322.78,159.084
9,1,339 ,10,1574.83,169.646
9,1,339 ,11,1719.94,253.041
9,1,339 ,12,500.228,85.3715
9,1,4231,1,2819.67,121.266
9,1,4231,2,986.179,76.6724
9,1,4231,3,699.489,115.764
9,1,4231,4,2672.85,268.138
9,1,4231,5,4352.35,342.608
9,1,4231,6,5783.41,264.515
9,1,4231,7,2346.86,414.879
9,1,4233,1,6.93774,0.247833
9,1,4233,2,3.28391,2.37616
9,1,4233,3,8.19534,0.0561126
9,1,4233,4,0.396104,1.30962
9,1,4233,5,8.73569,1.29051
9,1,4233,6,8.22668,4.13324
9,1,4233,7,15.1576,2.03192
9,1,4233,1,65.2669,176.246
9,1,4233,2,55.2369,197.514
9,1,4233,3,62.1904,163.754
9,1,4233,4,54.1286,180.15
9,1,4233,5,93.8883,239.063
9,1,4233,6,72.1461,177.58
9,1,4233,7,73.4545,270.522
9,1,4233,1,27.3302,16.1733
9,1,4233,2,33.0768,24.4662
9,1,4233,3,25.8607,104.909
9,1,4233,4,22.3921,55.9445
9,1,4233,5,13.6991,25.5142
9,1,4233,6,5.61006,23.3161
9,1,4233,7,20.444,75.0678
9,1,4237,1,3186.91,189.349
9,1,4237,2,5348.5,49.8213
9,1,4237,3,6126.95,126.972
9,1,4237,4,2849.41,153.069
9,1,4237,5,3340.75,56.0471
9,1,4237,6,6371.53,76.6329
9,1,4237,7,3584.23,39.275
9,1,4237,8,2217.13,127.116
9,1,4237,9,1834.56,117.854
9,1,4238,1,5884.55,130.657
9,1,4238,2,2063.56,108.361
9,1,4238,3,3673.04,34.1425
9,1,4238,4,2226.12,109.971
9,1,4238,5,3222.73,89.4182
9,1,4238,6,3196.36,37.1372
9,1,4238,7,501.322,43.428
9,1,4238,8,5079.88,75.0047
9,1,4238,9,2025.57,191.26
9,1,4238,10,3215.14,35.3374
9,1,4238,11,4857.53,38.73
9,1,4238,12,4524.72,46.6464
9,1,4238,13,1491.6,116.586
9,1,4238,14,2086.56,56.7377
9,1,4238,15,2308.63,171.881
9,1,4238,16,2615.23,46.1242
9,1,4238,17,4004.16,50.7276
9,1,4243,1,7.39337,2.87845
9,1,4243,2,0.325722,4.40617
9,1,4243,3,17.8681,7.63637
9,1,4243,4,4.3234,5.78916
9,1,4243,5,4.98066,1.26962
9,1,4243,6,23.2415,5.80967
9,1,4243,7,16.6856,6.47306
9,1,4243,8,13.8553,8.38752
9,1,4243,9,9.23981,0.596974
9,1,4244,1,88.2993,1.04279
9,1,4244,2,26.2728,3.11607
9,1,4244,3,104.063,2.1415
9,1,4244,4,121.404,2.33559
9,1,4244,5,36.8356,1.63869
9,1,4244,6,5.02733,2.19418
9,1,4244,7,148.611,0.926529
9,1,4244,8,5.35821,2.17513
9,1,4244,9,28.9918,0.950827
9,1,4244,10,82.2838,2.16778
9,1,4244,11,31.4673,1.88994
9,1,4244,12,96.215,3.70738
9,1,4244,13,40.7789,3.12276
9,1,4244,14,63.5701,1.16299
9,1,4244,15,96.5872,2.23057
9,1,4244,16,137.899,1.48799
9,1,4244,17,78.8169,1.99123
9,1,4244,1,587.314,12.0654
9,1,4244,2,490.795,12.9751
9,1,4244,3,465.508,13.0637
9,1,4244,4,451.817,8.70155
9,1,4244,5,486.32,14.2247
9,1,4244,6,578.661,4.1931
9,1,4244,7,360.328,10.3364
9,1,4244,8,433.389,5.7926
9,1,4244,9,288.432,14.3218
9,1,4244,10,183.005,9.88067
9,1,4244,11,97.1146,9.4653
9,1,4244,12,257.661,9.27664
9,1,4244,13,577.045,5.02597
9,1,4244,14,467.524,13.2739
9,1,4244,15,433.826,16.75
9,1,4244,16,500.559,14.8398
9,1,4244,17,341.526,2.95353
9,1,4244,1,534.831,21.0221
9,1,4244,2,135.214,3.88313
9,1,4244,3,496.441,21.4705
9,1,4244,4,708.703,1.65482
9,1,4244,5,1310.98,14.7077
9,1,4244,6,3129.41,10.062
9,1,4244,7,1118.12,15.665
9,1,4244,8,1214.81,20.6136
9,1,4244,9,1759.31,6.9036
9,1,4244,10,3561.1,2.43196
9,1,4244,11,1756.38,11.4225
9,1,4244,12,2088.21,7.52342
9,1,4244,13,1333.64,15.291
9,1,4244,14,1391.72,8.92956
9,1,4244,15,956.334,14.571
9,1,4244,16,2750.14,14.9131
9,1,4244,17,1170.9,19.1233
9,1,4245,1,908.611,79.7062
9,1,4245,2,424.319,143.971
9,1,4245,1,884.101,321.788
9,1,4245,2,1004.49,397.269
9,1,4245,1,153.464,196.031
9,1,4245,2,265.998,114.192
9,1,4249,1,175.305,36.5722
9,1,4249,2,148.857,52.5146
9,1,4249,3,274.12,72.2427
9,1,4249,4,353.353,85.8995
9,1,4249,5,239.844,57.696
9,1,4249,6,88.177,43.7303
9,1,4249,7,163.107,73.6814
9,1,4249,8,260.279,55.1953
9,1,4249,9,296.004,68.0836
9,1,4249,10,41.4305,66.2753
9,1,4249,11,136.533,62.7739
9,1,4249,12,273.001,53.8877
9,1,4543,1,351.062,60.39
9,1,4543,2,1643.45,11.3957
9,1,4543,3,632.586,29.1491
9,1,4543,4,1291.99,6.32425
9,1,4543,5,1407.51,77.5374
9,1,4543,6,1749.49,44.7877
9,1,4543,7,718.811,23.0054
9,1,4543,8,59.0166,102.109
9,1,4543,9,1172.44,62.3074
9,1,4543,10,1018.24,42.986
9,1,4543,11,773.579,51.4126
9,1,4543,12,1058.65,49.9547
9,1,4543,13,258.382,63.9946
9,1,4543,14,1420.54,98.6566
9,1,4543,15,745.348,38.6318
9,1,4543,16,548.151,77.22
9,1,4543,17,2149.9,49.2574
9,1,4543,18,1176.4,82.9881
9,1,4543,1,596.465,104.28
9,1,4543,2,1086.16,110.905
9,1,4543,3,3203.99,188.911
9,1,4543,4,2456.4,169.528
9,1,4543,5,814.221,167.938
9,1,4543,6,396.3,114.476
9,1,4543,7,2793.3,91.0141
9,1,4543,8,228.107,32.5383
9,1,4543,9,2849.04,16.9273
9,1,4543,10,1745.21,96.2352
9,1,4543,11,2591.33,129.956
9,1,4543,12,1896.04,67.4715
9,1,4543,13,248.966,121.757
9,1,4543,14,5068.87,186.884
9,1,4543,15,1828.95,149.588
9,1,4543,16,2040.22,140.744
9,1,4543,17,1600.79,63.5473
9,1,4543,18,1388.72,76.4446
9,1,5111,1,614.032,99.4011
9,1,5111,2,147.897,63.5217
9,1,5111,3,373.043,44.4469
9,1,5111,4,299.838,116.378
9,1,5111,5,907.595,113.088
9,1,5111,6,381.209,69.6232
9,1,5111,7,993.947,24.2285
9,1,5111,8,1010.56,118.915
9,1,5111,9,570.256,84.7535
9,1,5111,10,550.985,29.247
9,1,5111,11,373.828,20.8881
9,1,5111,12,651.548,34.3707
9,1,5111,13,753.074,34.0958
9,1,5111,14,905.912,112.465
9,1,5111,15,925.635,48.0599
9,3,2123,1,409.491,90.0201
9,3,311 ,1,1457.1,79.5332
9,3,311 ,2,484.987,127.332
9,3,311 ,3,400.51,86.5006
9,3,311 ,4,1288.49,108.929
9,3,311 ,5,643.811,77.4341
9,3,311 ,6,530.095,56.1275
9,3,311 ,7,1531.98,137.458
9,3,311 ,8,1480.01,77.1477
9,3,311 ,9,760.499,120.886
9,3,311 ,10,851.913,52.8249
9,3,311 ,11,1138.37,126.507
9,3,311 ,12,1299.03,73.8763
9,3,312 ,1,263.985,0.656703
9,3,312 ,2,339.439,0.603328
9,3,312 ,3,180.956,0.766997
9,3,312 ,1,1169.92,14.7982
9,3,312 ,2,731.504,29.4455
9,3,312 ,3,401.42,11.4961
9,3,314 ,1,746.544,16.1191
9,3,314 ,2,494.859,26.3605
9,3,321 ,1,160.792,3.15689
9,3,321 ,2,248.218,18.9963
9,3,321 ,3,219.632,25.4031
9,3,322 ,1,1709.92,40.8528
9,3,322 ,2,371.007,59.802
9,3,322 ,1,464.857,125.519
9,3,322 ,2,507.672,204.802
9,3,323 ,1,628.378,87.8287
9,3,323 ,2,393.943,29.211
9,3,323 ,3,830.253,62.7019
9,3,323 ,4,814.352,85.036
9,3,323 ,5,621.941,44.2067
9,3,323 ,6,685.285,48.7558
9,3,323 ,7,815.192,47.4738
9,3,323 ,8,463.35,46.2423
9,3,323 ,9,688.112,13.0196
9,3,323 ,10,490.211,49.1353
9,3,323 ,11,903.314,22.1791
9,3,323 ,12,686.904,67.8465
9,3,323 ,13,906.193,72.3101
9,3,323 ,14,762.936,64.4391
9,3,325 ,1,241.536,2647.5
9,3,325 ,2,383.473,4381.07
9,3,325 ,3,165.567,2326.56
9,3,325 ,4,349.458,3659.03
9,3,325 ,5,244.969,3720.78
9,3,325 ,6,372.417,2755.37
9,3,325 ,1,961.315,114.146
9,3,325 ,2,1444.64,58.8306
9,3,325 ,3,670.163,125.916
9,3,325 ,4,1382.69,92.7097
9,3,325 ,5,426.361,92.5009
9,3,325 ,6,1210.28,85.4197
9,3,325 ,1,1003.72,104.808
9,3,325 ,2,526.903,506.868
9,3,325 ,3,1239.47,101.204
9,3,325 ,4,1198.06,733.141
9,3,325 ,5,973.962,568.898
9,3,325 ,6,1211.73,303.793
9,3,326 ,1,1153.32,254.911
9,3,326 ,2,1091.13,343.933
9,3,326 ,3,831.893,136.155
9,3,326 ,4,706.023,162.48
9,3,326 ,5,1521.12,395.648
9,3,327 ,1,22.7954,290.71
9,3,327 ,2,32.2503,391.891
9,3,327 ,3,23.7247,51.7695
9,3,327 ,4,13.5246,236.877
9,3,327 ,5,29.7173,270.929
9,3,331 ,1,547.499,125.958
9,3,331 ,2,1861.04,74.4142
9,3,331 ,3,1188,103.234
9,3,336 ,1,3786.96,9.26025
9,3,336 ,2,10959.7,22.5943
9,3,336 ,3,6867.16,15.6399
9,3,336 ,4,3045.26,17.8902
9,3,336 ,5,5416.72,12.9725
9,3,336 ,6,6813.71,7.60333
9,3,336 ,7,3813.09,10.4023
9,3,336 ,8,2766.28,18.8815
9,3,336 ,9,373.111,14.3591
9,3,336 ,10,7585.27,26.0162
9,3,336 ,11,8555.83,22.4721
9,3,337 ,1,1406.03,10.2007
9,3,337 ,2,1913.77,13.0869
9,3,337 ,3,1935.9,32.8664
9,3,337 ,4,1596.49,1.64808
9,3,337 ,5,1015.08,16.0402
9,3,337 ,6,1404.06,42.605
9,3,337 ,7,1565.89,57.3166
9,3,339 ,1,13.427,2.17821
9,3,339 ,2,35.3796,2.9428
9,3,339 ,3,42.7071,2.01904
9,3,339 ,4,52.1673,1.35301
9,3,339 ,5,38.6625,3.92607
9,3,339 ,6,50.9649,2.61867
9,3,339 ,7,59.6677,3.46799
9,3,339 ,8,23.4373,2.28525
9,3,339 ,9,17.5738,0.703348
9,3,339 ,10,57.5118,1.3989
9,3,339 ,11,59.3488,3.29002
9,3,339 ,12,30.686,2.49893
9,3,339 ,1,2390.13,84.5595
9,3,339 ,2,3027.71,337.739
9,3,339 ,3,1944.32,227.214
9,3,339 ,4,3230.7,317.823
9,3,339 ,5,1495.13,172.947
9,3,339 ,6,2097.17,102.068
9,3,339 ,7,2760.11,149.912
9,3,339 ,8,1275.14,149.094
9,3,339 ,9,2514.47,10.3878
9,3,339 ,10,2003.99,223.813
9,3,339 ,11,1426,55.6961
9,3,339 ,12,26.7282,210.413
9,3,4231,1,5681.69,204.995
9,3,4231,2,7290.77,456.18
9,3,4231,3,3598.3,251.732
9,3,4231,4,5650.01,174.507
9,3,4231,5,2750.16,52.541
9,3,4231,6,4961.96,439.19
9,3,4231,7,7173.38,299.636
9,3,4231,8,3745.05,171.379
9,3,4231,9,8025.2,297.41
9,3,4231,10,10765.1,261.252
9,3,4233,1,25.2501,1.52912
9,3,4233,2,1.89483,1.82966
9,3,4233,3,13.3237,0.69479
9,3,4233,4,27.3297,1.15349
9,3,4233,5,8.8261,1.61891
9,3,4233,6,16.765,2.22924
9,3,4233,7,11.9926,4.27466
9,3,4233,8,14.4012,2.51728
9,3,4233,9,7.73301,0.709005
9,3,4233,10,19.2529,2.17091
9,3,4233,1,162.853,109.964
9,3,4233,2,174.858,170.438
9,3,4233,3,145.711,179.214
9,3,4233,4,95.5334,110.975
9,3,4233,5,33.3212,82.7089
9,3,4233,6,121.591,261.057
9,3,4233,7,60.5187,238.551
9,3,4233,8,40.7348,211.9
9,3,4233,9,90.8361,126.256
